date,series_id,value
2020-10-02,T5YIFR,1.8
2020-10-05,DTWEXBGS,116.187
2020-10-05,T5YIFR,1.84
2020-10-06,DTWEXBGS,116.2781
2020-10-06,T5YIFR,1.81
2020-10-07,DTWEXBGS,116.3548
2020-10-07,T5YIFR,1.88
2020-10-08,DTWEXBGS,116.1753
2020-10-08,T5YIFR,1.88
2020-10-09,DTWEXBGS,115.2843
2020-10-09,T5YIFR,1.9
2020-10-13,DTWEXBGS,115.9193
2020-10-13,T5YIFR,1.88
2020-10-14,DTWEXBGS,115.6959
2020-10-14,T5YIFR,1.86
2020-10-15,DTWEXBGS,116.1046
2020-10-15,T5YIFR,1.86
2020-10-16,DTWEXBGS,115.7754
2020-10-16,T5YIFR,1.89
2020-10-19,DTWEXBGS,115.4109
2020-10-19,T5YIFR,1.89
2020-10-20,DTWEXBGS,115.2558
2020-10-20,T5YIFR,1.91
2020-10-21,DTWEXBGS,114.9185
2020-10-21,T5YIFR,1.92
2020-10-22,DTWEXBGS,115.1234
2020-10-22,T5YIFR,1.84
2020-10-23,DTWEXBGS,115.0198
2020-10-23,T5YIFR,1.84
2020-10-26,DTWEXBGS,115.2872
2020-10-26,T5YIFR,1.81
2020-10-27,DTWEXBGS,115.0206
2020-10-27,T5YIFR,1.78
2020-10-28,DTWEXBGS,115.8099
2020-10-28,T5YIFR,1.79
2020-10-29,DTWEXBGS,116.3138
2020-10-29,T5YIFR,1.81
2020-10-30,DTWEXBGS,116.1417
2020-10-30,T5YIFR,1.81
2020-11-02,DTWEXBGS,116.2425
2020-11-02,T5YIFR,1.82
2020-11-03,DTWEXBGS,115.4864
2020-11-03,T5YIFR,1.82
2020-11-04,DTWEXBGS,115.1733
2020-11-04,T5YIFR,1.72
2020-11-05,DTWEXBGS,114.4615
2020-11-05,T5YIFR,1.77
2020-11-06,DTWEXBGS,113.9977
2020-11-06,T5YIFR,1.76
2020-11-09,DTWEXBGS,114.0942
2020-11-09,T5YIFR,1.83
2020-11-10,DTWEXBGS,114.0802
2020-11-10,T5YIFR,1.83
2020-11-12,DTWEXBGS,114.2889
2020-11-12,T5YIFR,1.79
2020-11-13,DTWEXBGS,114.2445
2020-11-13,T5YIFR,1.8
2020-11-16,DTWEXBGS,113.8356
2020-11-16,T5YIFR,1.8
2020-11-17,DTWEXBGS,113.6864
2020-11-17,T5YIFR,1.77
2020-11-18,DTWEXBGS,113.4645
2020-11-18,T5YIFR,1.77
2020-11-19,DTWEXBGS,113.6982
2020-11-19,T5YIFR,1.78
2020-11-20,DTWEXBGS,113.4932
2020-11-20,T5YIFR,1.77
2020-11-23,DTWEXBGS,113.759
2020-11-23,T5YIFR,1.8
2020-11-24,DTWEXBGS,113.4361
2020-11-24,T5YIFR,1.83
2020-11-25,DTWEXBGS,113.1871
2020-11-25,T5YIFR,1.83
2020-11-27,T5YIFR,1.83
2020-11-30,DTWEXBGS,113.2308
2020-11-30,T5YIFR,1.86
2020-12-01,DTWEXBGS,112.8122
2020-12-01,T5YIFR,1.9
2020-12-02,DTWEXBGS,112.6174
2020-12-02,T5YIFR,1.94
2020-12-03,DTWEXBGS,112.0293
2020-12-03,T5YIFR,1.94
2020-12-04,DTWEXBGS,111.7826
2020-12-04,T5YIFR,1.95
2020-12-07,DTWEXBGS,111.8431
2020-12-07,T5YIFR,1.92
2020-12-08,DTWEXBGS,111.8684
2020-12-08,T5YIFR,1.94
2020-12-09,DTWEXBGS,112.0353
2020-12-09,T5YIFR,1.98
2020-12-10,DTWEXBGS,111.9839
2020-12-10,T5YIFR,1.93
2020-12-11,DTWEXBGS,112.1469
2020-12-11,T5YIFR,1.92
2020-12-14,DTWEXBGS,112.177
2020-12-14,T5YIFR,1.92
2020-12-15,DTWEXBGS,111.866
2020-12-15,T5YIFR,1.96
2020-12-16,DTWEXBGS,111.7215
2020-12-16,T5YIFR,1.94
2020-12-17,DTWEXBGS,111.2286
2020-12-17,T5YIFR,1.98
2020-12-18,DTWEXBGS,111.6136
2020-12-18,T5YIFR,1.98
2020-12-21,DTWEXBGS,111.9477
2020-12-21,T5YIFR,2.0
2020-12-22,DTWEXBGS,112.201
2020-12-22,T5YIFR,1.96
2020-12-23,DTWEXBGS,111.9873
2020-12-23,T5YIFR,2.01
2020-12-24,T5YIFR,2.02
2020-12-28,DTWEXBGS,111.9821
2020-12-28,T5YIFR,2.02
2020-12-29,DTWEXBGS,111.524
2020-12-29,T5YIFR,2.02
2020-12-30,DTWEXBGS,111.3156
2020-12-30,T5YIFR,2.0
2020-12-31,DTWEXBGS,111.324
2020-12-31,T5YIFR,2.03
2021-01-04,DTWEXBGS,111.2143
2021-01-04,T5YIFR,2.04
2021-01-05,DTWEXBGS,110.9649
2021-01-05,T5YIFR,2.05
2021-01-06,DTWEXBGS,110.8573
2021-01-06,T5YIFR,2.08
2021-01-07,DTWEXBGS,111.3124
2021-01-07,T5YIFR,2.09
2021-01-08,DTWEXBGS,111.293
2021-01-08,T5YIFR,2.05
2021-01-11,DTWEXBGS,111.8342
2021-01-11,T5YIFR,2.08
2021-01-12,DTWEXBGS,111.5584
2021-01-12,T5YIFR,2.1
2021-01-13,DTWEXBGS,111.3702
2021-01-13,T5YIFR,2.08
2021-01-14,DTWEXBGS,111.1639
2021-01-14,T5YIFR,2.09
2021-01-15,DTWEXBGS,111.5168
2021-01-15,T5YIFR,2.11
2021-01-19,DTWEXBGS,111.4591
2021-01-19,T5YIFR,2.08
2021-01-20,T5YIFR,2.09
2021-01-21,DTWEXBGS,111.2044
2021-01-21,T5YIFR,2.02
2021-01-22,DTWEXBGS,111.5602
2021-01-22,T5YIFR,2.02
2021-01-25,DTWEXBGS,111.8767
2021-01-25,T5YIFR,2.01
2021-01-26,DTWEXBGS,111.6661
2021-01-26,T5YIFR,2.01
2021-01-27,DTWEXBGS,112.0876
2021-01-27,T5YIFR,2.01
2021-01-28,DTWEXBGS,112.015
2021-01-28,T5YIFR,2.08
2021-01-29,DTWEXBGS,111.9604
2021-01-29,T5YIFR,2.05
2021-02-01,DTWEXBGS,112.4282
2021-02-01,T5YIFR,2.04
2021-02-02,DTWEXBGS,112.2937
2021-02-02,T5YIFR,2.07
2021-02-03,DTWEXBGS,112.2648
2021-02-03,T5YIFR,2.11
2021-02-04,DTWEXBGS,112.756
2021-02-04,T5YIFR,2.09
2021-02-05,DTWEXBGS,112.2463
2021-02-05,T5YIFR,2.14
2021-02-08,DTWEXBGS,112.0512
2021-02-08,T5YIFR,2.13
2021-02-09,DTWEXBGS,111.7768
2021-02-09,T5YIFR,2.13
2021-02-10,DTWEXBGS,111.5929
2021-02-10,T5YIFR,2.11
2021-02-11,DTWEXBGS,111.5364
2021-02-11,T5YIFR,2.08
2021-02-12,DTWEXBGS,111.4981
2021-02-12,T5YIFR,2.07
2021-02-16,DTWEXBGS,111.7984
2021-02-16,T5YIFR,2.11
2021-02-17,DTWEXBGS,112.03
2021-02-17,T5YIFR,2.07
2021-02-18,DTWEXBGS,112.1718
2021-02-18,T5YIFR,2.03
2021-02-19,DTWEXBGS,111.7179
2021-02-19,T5YIFR,1.99
2021-02-22,DTWEXBGS,111.9316
2021-02-22,T5YIFR,1.97
2021-02-23,DTWEXBGS,111.911
2021-02-23,T5YIFR,1.97
2021-02-24,DTWEXBGS,111.7339
2021-02-24,T5YIFR,1.96
2021-02-25,DTWEXBGS,111.9402
2021-02-25,T5YIFR,1.94
2021-02-26,DTWEXBGS,112.8433
2021-02-26,T5YIFR,1.91
2021-03-01,DTWEXBGS,112.538
2021-03-01,T5YIFR,1.92
2021-03-02,DTWEXBGS,112.5472
2021-03-02,T5YIFR,1.97
2021-03-03,DTWEXBGS,112.7761
2021-03-03,T5YIFR,1.97
2021-03-04,DTWEXBGS,112.717
2021-03-04,T5YIFR,1.97
2021-03-05,DTWEXBGS,113.7626
2021-03-05,T5YIFR,2.01
2021-03-08,DTWEXBGS,114.2824
2021-03-08,T5YIFR,2.0
2021-03-09,DTWEXBGS,113.9431
2021-03-09,T5YIFR,2.01
2021-03-10,DTWEXBGS,113.6015
2021-03-10,T5YIFR,2.05
2021-03-11,DTWEXBGS,112.9345
2021-03-11,T5YIFR,2.05
2021-03-12,DTWEXBGS,113.0403
2021-03-12,T5YIFR,2.01
2021-03-15,DTWEXBGS,113.2065
2021-03-15,T5YIFR,2.0
2021-03-16,DTWEXBGS,112.997
2021-03-16,T5YIFR,2.01
2021-03-17,DTWEXBGS,113.1726
2021-03-17,T5YIFR,2.02
2021-03-18,DTWEXBGS,112.7872
2021-03-18,T5YIFR,2.04
2021-03-19,DTWEXBGS,112.9877
2021-03-19,T5YIFR,2.11
2021-03-22,DTWEXBGS,113.0154
2021-03-22,T5YIFR,2.15
2021-03-23,DTWEXBGS,113.3038
2021-03-23,T5YIFR,2.1
2021-03-24,DTWEXBGS,113.669
2021-03-24,T5YIFR,2.09
2021-03-25,DTWEXBGS,114.014
2021-03-25,T5YIFR,2.1
2021-03-26,DTWEXBGS,113.7532
2021-03-26,T5YIFR,2.11
2021-03-29,DTWEXBGS,113.9447
2021-03-29,T5YIFR,2.16
2021-03-30,DTWEXBGS,114.2152
2021-03-30,T5YIFR,2.18
2021-03-31,DTWEXBGS,113.8351
2021-03-31,T5YIFR,2.2
2021-04-01,DTWEXBGS,113.7504
2021-04-01,T5YIFR,2.15
2021-04-02,DTWEXBGS,113.7429
2021-04-02,T5YIFR,2.14
2021-04-05,DTWEXBGS,113.406
2021-04-05,T5YIFR,2.15
2021-04-06,DTWEXBGS,113.1575
2021-04-06,T5YIFR,2.12
2021-04-07,DTWEXBGS,113.254
2021-04-07,T5YIFR,2.15
2021-04-08,DTWEXBGS,113.1015
2021-04-08,T5YIFR,2.11
2021-04-09,DTWEXBGS,113.2132
2021-04-09,T5YIFR,2.11
2021-04-12,DTWEXBGS,113.1916
2021-04-12,T5YIFR,2.14
2021-04-13,DTWEXBGS,113.0489
2021-04-13,T5YIFR,2.12
2021-04-14,DTWEXBGS,112.7951
2021-04-14,T5YIFR,2.1
2021-04-15,DTWEXBGS,112.6274
2021-04-15,T5YIFR,2.11
2021-04-16,DTWEXBGS,112.4913
2021-04-16,T5YIFR,2.15
2021-04-19,DTWEXBGS,112.1929
2021-04-19,T5YIFR,2.12
2021-04-20,DTWEXBGS,112.2444
2021-04-20,T5YIFR,2.12
2021-04-21,DTWEXBGS,112.1862
2021-04-21,T5YIFR,2.13
2021-04-22,DTWEXBGS,112.2385
2021-04-22,T5YIFR,2.24
2021-04-23,DTWEXBGS,112.0981
2021-04-23,T5YIFR,2.24
2021-04-26,DTWEXBGS,111.8207
2021-04-26,T5YIFR,2.25
2021-04-27,DTWEXBGS,111.9203
2021-04-27,T5YIFR,2.27
2021-04-28,DTWEXBGS,111.8015
2021-04-28,T5YIFR,2.28
2021-04-29,DTWEXBGS,111.7583
2021-04-29,T5YIFR,2.28
2021-04-30,DTWEXBGS,112.0959
2021-04-30,T5YIFR,2.25
2021-05-03,DTWEXBGS,112.0176
2021-05-03,T5YIFR,2.24
2021-05-04,DTWEXBGS,112.3021
2021-05-04,T5YIFR,2.22
2021-05-05,DTWEXBGS,112.1639
2021-05-05,T5YIFR,2.26
2021-05-06,DTWEXBGS,111.8525
2021-05-06,T5YIFR,2.24
2021-05-07,DTWEXBGS,111.0372
2021-05-07,T5YIFR,2.33
2021-05-10,DTWEXBGS,110.803
2021-05-10,T5YIFR,2.37
2021-05-11,DTWEXBGS,110.904
2021-05-11,T5YIFR,2.38
2021-05-12,DTWEXBGS,111.5762
2021-05-12,T5YIFR,2.36
2021-05-13,DTWEXBGS,111.6079
2021-05-13,T5YIFR,2.37
2021-05-14,DTWEXBGS,111.1476
2021-05-14,T5YIFR,2.34
2021-05-17,DTWEXBGS,111.0913
2021-05-17,T5YIFR,2.36
2021-05-18,DTWEXBGS,110.8446
2021-05-18,T5YIFR,2.32
2021-05-19,DTWEXBGS,110.8933
2021-05-19,T5YIFR,2.3
2021-05-20,DTWEXBGS,110.8741
2021-05-20,T5YIFR,2.23
2021-05-21,DTWEXBGS,111.0714
2021-05-21,T5YIFR,2.24
2021-05-24,DTWEXBGS,110.9254
2021-05-24,T5YIFR,2.24
2021-05-25,DTWEXBGS,110.8557
2021-05-25,T5YIFR,2.21
2021-05-26,DTWEXBGS,110.8814
2021-05-26,T5YIFR,2.2
2021-05-27,DTWEXBGS,110.8829
2021-05-27,T5YIFR,2.25
2021-05-28,DTWEXBGS,110.7711
2021-05-28,T5YIFR,2.27
2021-06-01,DTWEXBGS,110.5179
2021-06-01,T5YIFR,2.32
2021-06-02,DTWEXBGS,110.5924
2021-06-02,T5YIFR,2.29
2021-06-03,DTWEXBGS,111.1905
2021-06-03,T5YIFR,2.28
2021-06-04,DTWEXBGS,110.7645
2021-06-04,T5YIFR,2.26
2021-06-07,DTWEXBGS,110.5275
2021-06-07,T5YIFR,2.27
2021-06-08,DTWEXBGS,110.6608
2021-06-08,T5YIFR,2.25
2021-06-09,DTWEXBGS,110.582
2021-06-09,T5YIFR,2.23
2021-06-10,DTWEXBGS,110.557
2021-06-10,T5YIFR,2.23
2021-06-11,DTWEXBGS,111.1052
2021-06-11,T5YIFR,2.21
2021-06-14,DTWEXBGS,110.9779
2021-06-14,T5YIFR,2.28
2021-06-15,DTWEXBGS,111.3634
2021-06-15,T5YIFR,2.3
2021-06-16,DTWEXBGS,111.1287
2021-06-16,T5YIFR,2.23
2021-06-17,DTWEXBGS,112.5881
2021-06-17,T5YIFR,2.23
2021-06-18,DTWEXBGS,113.0517
2021-06-18,T5YIFR,2.11
2021-06-21,DTWEXBGS,112.8506
2021-06-21,T5YIFR,2.09
2021-06-22,DTWEXBGS,112.929
2021-06-22,T5YIFR,2.16
2021-06-23,DTWEXBGS,112.3931
2021-06-23,T5YIFR,2.19
2021-06-24,DTWEXBGS,112.3357
2021-06-24,T5YIFR,2.15
2021-06-25,DTWEXBGS,111.9742
2021-06-25,T5YIFR,2.22
2021-06-28,DTWEXBGS,112.033
2021-06-28,T5YIFR,2.21
2021-06-29,DTWEXBGS,112.2692
2021-06-29,T5YIFR,2.18
2021-06-30,DTWEXBGS,112.5613
2021-06-30,T5YIFR,2.17
2021-07-01,DTWEXBGS,112.7484
2021-07-01,T5YIFR,2.21
2021-07-02,DTWEXBGS,112.5507
2021-07-02,T5YIFR,2.17
2021-07-06,DTWEXBGS,112.9602
2021-07-06,T5YIFR,2.14
2021-07-07,DTWEXBGS,113.1136
2021-07-07,T5YIFR,2.13
2021-07-08,DTWEXBGS,113.0863
2021-07-08,T5YIFR,2.06
2021-07-09,DTWEXBGS,112.8468
2021-07-09,T5YIFR,2.12
2021-07-12,DTWEXBGS,112.7701
2021-07-12,T5YIFR,2.18
2021-07-13,DTWEXBGS,113.0153
2021-07-13,T5YIFR,2.16
2021-07-14,DTWEXBGS,112.8885
2021-07-14,T5YIFR,2.15
2021-07-15,DTWEXBGS,113.0122
2021-07-15,T5YIFR,2.11
2021-07-16,DTWEXBGS,113.0504
2021-07-16,T5YIFR,2.14
2021-07-19,DTWEXBGS,113.5547
2021-07-19,T5YIFR,2.07
2021-07-20,DTWEXBGS,113.7582
2021-07-20,T5YIFR,2.12
2021-07-21,DTWEXBGS,113.4018
2021-07-21,T5YIFR,2.11
2021-07-22,DTWEXBGS,113.4788
2021-07-22,T5YIFR,2.1
2021-07-23,DTWEXBGS,113.4486
2021-07-23,T5YIFR,2.17
2021-07-26,DTWEXBGS,113.2335
2021-07-26,T5YIFR,2.21
2021-07-27,DTWEXBGS,113.2321
2021-07-27,T5YIFR,2.21
2021-07-28,DTWEXBGS,113.1899
2021-07-28,T5YIFR,2.25
2021-07-29,DTWEXBGS,112.4927
2021-07-29,T5YIFR,2.28
2021-07-30,DTWEXBGS,112.6808
2021-07-30,T5YIFR,2.24
2021-08-02,DTWEXBGS,112.6784
2021-08-02,T5YIFR,2.23
2021-08-03,DTWEXBGS,112.8331
2021-08-03,T5YIFR,2.25
2021-08-04,DTWEXBGS,112.906
2021-08-04,T5YIFR,2.2
2021-08-05,DTWEXBGS,112.778
2021-08-05,T5YIFR,2.2
2021-08-06,DTWEXBGS,113.3192
2021-08-06,T5YIFR,2.24
2021-08-09,DTWEXBGS,113.4625
2021-08-09,T5YIFR,2.24
2021-08-10,DTWEXBGS,113.5072
2021-08-10,T5YIFR,2.27
2021-08-11,DTWEXBGS,113.2917
2021-08-11,T5YIFR,2.29
2021-08-12,DTWEXBGS,113.278
2021-08-12,T5YIFR,2.27
2021-08-13,DTWEXBGS,113.0708
2021-08-13,T5YIFR,2.22
2021-08-16,DTWEXBGS,113.179
2021-08-16,T5YIFR,2.22
2021-08-17,DTWEXBGS,113.6263
2021-08-17,T5YIFR,2.17
2021-08-18,DTWEXBGS,113.705
2021-08-18,T5YIFR,2.16
2021-08-19,DTWEXBGS,114.1195
2021-08-19,T5YIFR,2.11
2021-08-20,DTWEXBGS,114.5108
2021-08-20,T5YIFR,2.14
2021-08-23,DTWEXBGS,113.9526
2021-08-23,T5YIFR,2.11
2021-08-24,DTWEXBGS,113.6899
2021-08-24,T5YIFR,2.15
2021-08-25,DTWEXBGS,113.6424
2021-08-25,T5YIFR,2.19
2021-08-26,DTWEXBGS,113.7986
2021-08-26,T5YIFR,2.16
2021-08-27,DTWEXBGS,113.3511
2021-08-27,T5YIFR,2.25
2021-08-30,DTWEXBGS,113.256
2021-08-30,T5YIFR,2.23
2021-08-31,DTWEXBGS,113.1175
2021-08-31,T5YIFR,2.18
2021-09-01,DTWEXBGS,112.8832
2021-09-01,T5YIFR,2.2
2021-09-02,DTWEXBGS,112.7966
2021-09-02,T5YIFR,2.17
2021-09-03,DTWEXBGS,112.558
2021-09-03,T5YIFR,2.2
2021-09-07,DTWEXBGS,112.9892
2021-09-07,T5YIFR,2.21
2021-09-08,DTWEXBGS,113.2414
2021-09-08,T5YIFR,2.23
2021-09-09,DTWEXBGS,113.053
2021-09-09,T5YIFR,2.21
2021-09-10,DTWEXBGS,112.9519
2021-09-10,T5YIFR,2.25
2021-09-13,DTWEXBGS,113.0432
2021-09-13,T5YIFR,2.21
2021-09-14,DTWEXBGS,113.0151
2021-09-14,T5YIFR,2.17
2021-09-15,DTWEXBGS,112.9862
2021-09-15,T5YIFR,2.19
2021-09-16,DTWEXBGS,113.3122
2021-09-16,T5YIFR,2.17
2021-09-17,DTWEXBGS,113.6074
2021-09-17,T5YIFR,2.15
2021-09-20,DTWEXBGS,113.9511
2021-09-20,T5YIFR,2.15
2021-09-21,DTWEXBGS,113.8266
2021-09-21,T5YIFR,2.14
2021-09-22,DTWEXBGS,113.631
2021-09-22,T5YIFR,2.15
2021-09-23,DTWEXBGS,113.5224
2021-09-23,T5YIFR,2.14
2021-09-24,DTWEXBGS,113.7694
2021-09-24,T5YIFR,2.21
2021-09-27,DTWEXBGS,113.7532
2021-09-27,T5YIFR,2.2
2021-09-28,DTWEXBGS,114.2571
2021-09-28,T5YIFR,2.23
2021-09-29,DTWEXBGS,114.7191
2021-09-29,T5YIFR,2.22
2021-09-30,DTWEXBGS,114.6504
2021-09-30,T5YIFR,2.23
2021-10-01,DTWEXBGS,114.3899
2021-10-01,T5YIFR,2.25
2021-10-04,DTWEXBGS,114.2847
2021-10-04,T5YIFR,2.23
2021-10-05,DTWEXBGS,114.3767
2021-10-05,T5YIFR,2.31
2021-10-06,DTWEXBGS,114.7292
2021-10-06,T5YIFR,2.29
2021-10-07,DTWEXBGS,114.5156
2021-10-07,T5YIFR,2.31
2021-10-08,DTWEXBGS,114.6108
2021-10-08,T5YIFR,2.36
2021-10-12,DTWEXBGS,114.7667
2021-10-12,T5YIFR,2.34
2021-10-13,DTWEXBGS,114.4827
2021-10-13,T5YIFR,2.36
2021-10-14,DTWEXBGS,114.2181
2021-10-14,T5YIFR,2.35
2021-10-15,DTWEXBGS,114.1033
2021-10-15,T5YIFR,2.41
2021-10-18,DTWEXBGS,114.0022
2021-10-18,T5YIFR,2.37
2021-10-19,DTWEXBGS,113.6595
2021-10-19,T5YIFR,2.37
2021-10-20,DTWEXBGS,113.521
2021-10-20,T5YIFR,2.37
2021-10-21,DTWEXBGS,113.6322
2021-10-21,T5YIFR,2.34
2021-10-22,DTWEXBGS,113.6828
2021-10-22,T5YIFR,2.37
2021-10-25,DTWEXBGS,113.6172
2021-10-25,T5YIFR,2.37
2021-10-26,DTWEXBGS,113.6863
2021-10-26,T5YIFR,2.39
2021-10-27,DTWEXBGS,113.6342
2021-10-27,T5YIFR,2.34
2021-10-28,DTWEXBGS,113.453
2021-10-28,T5YIFR,2.24
2021-10-29,DTWEXBGS,114.149
2021-10-29,T5YIFR,2.13
2021-11-01,DTWEXBGS,114.2231
2021-11-01,T5YIFR,2.14
2021-11-02,DTWEXBGS,114.2997
2021-11-02,T5YIFR,2.18
2021-11-03,DTWEXBGS,114.3754
2021-11-03,T5YIFR,2.2
2021-11-04,DTWEXBGS,114.37
2021-11-04,T5YIFR,2.24
2021-11-05,DTWEXBGS,114.0865
2021-11-05,T5YIFR,2.21
2021-11-08,DTWEXBGS,113.8391
2021-11-08,T5YIFR,2.3
2021-11-09,DTWEXBGS,113.7746
2021-11-09,T5YIFR,2.3
2021-11-10,DTWEXBGS,114.1611
2021-11-10,T5YIFR,2.32
2021-11-12,DTWEXBGS,114.5263
2021-11-12,T5YIFR,2.35
2021-11-15,DTWEXBGS,114.6003
2021-11-15,T5YIFR,2.35
2021-11-16,DTWEXBGS,115.149
2021-11-16,T5YIFR,2.29
2021-11-17,DTWEXBGS,115.039
2021-11-17,T5YIFR,2.26
2021-11-18,DTWEXBGS,115.0811
2021-11-18,T5YIFR,2.35
2021-11-19,DTWEXBGS,115.2318
2021-11-19,T5YIFR,2.28
2021-11-22,DTWEXBGS,115.6615
2021-11-22,T5YIFR,2.24
2021-11-23,DTWEXBGS,116.026
2021-11-23,T5YIFR,2.24
2021-11-24,DTWEXBGS,116.2855
2021-11-24,T5YIFR,2.19
2021-11-26,DTWEXBGS,116.5259
2021-11-26,T5YIFR,2.18
2021-11-29,DTWEXBGS,116.596
2021-11-29,T5YIFR,2.17
2021-11-30,DTWEXBGS,116.2206
2021-11-30,T5YIFR,2.2
2021-12-01,DTWEXBGS,115.9026
2021-12-01,T5YIFR,2.18
2021-12-02,DTWEXBGS,116.0313
2021-12-02,T5YIFR,2.21
2021-12-03,DTWEXBGS,116.2511
2021-12-03,T5YIFR,2.14
2021-12-06,DTWEXBGS,116.1663
2021-12-06,T5YIFR,2.09
2021-12-07,DTWEXBGS,115.8676
2021-12-07,T5YIFR,2.1
2021-12-08,DTWEXBGS,115.4541
2021-12-08,T5YIFR,2.16
2021-12-09,DTWEXBGS,115.7904
2021-12-09,T5YIFR,2.14
2021-12-10,DTWEXBGS,115.5852
2021-12-10,T5YIFR,2.12
2021-12-13,DTWEXBGS,115.8538
2021-12-13,T5YIFR,2.07
2021-12-14,DTWEXBGS,116.252
2021-12-14,T5YIFR,2.08
2021-12-15,DTWEXBGS,116.4342
2021-12-15,T5YIFR,2.11
2021-12-16,DTWEXBGS,115.7267
2021-12-16,T5YIFR,2.14
2021-12-17,DTWEXBGS,115.8022
2021-12-17,T5YIFR,2.11
2021-12-20,DTWEXBGS,116.0206
2021-12-20,T5YIFR,2.13
2021-12-21,DTWEXBGS,116.1208
2021-12-21,T5YIFR,2.19
2021-12-22,DTWEXBGS,115.7612
2021-12-22,T5YIFR,2.24
2021-12-23,DTWEXBGS,115.5469
2021-12-23,T5YIFR,2.22
2021-12-27,DTWEXBGS,115.4821
2021-12-27,T5YIFR,2.25
2021-12-28,DTWEXBGS,115.4327
2021-12-28,T5YIFR,2.22
2021-12-29,DTWEXBGS,115.3819
2021-12-29,T5YIFR,2.23
2021-12-30,DTWEXBGS,115.2969
2021-12-30,T5YIFR,2.3
2021-12-31,T5YIFR,2.25
2022-01-03,DTWEXBGS,115.4243
2022-01-03,T5YIFR,2.25
2022-01-04,DTWEXBGS,115.3263
2022-01-04,T5YIFR,2.21
2022-01-05,DTWEXBGS,115.1524
2022-01-05,T5YIFR,2.19
2022-01-06,DTWEXBGS,115.4189
2022-01-06,T5YIFR,2.15
2022-01-07,DTWEXBGS,115.0596
2022-01-07,T5YIFR,2.18
2022-01-10,DTWEXBGS,115.235
2022-01-10,T5YIFR,2.19
2022-01-11,DTWEXBGS,114.8467
2022-01-11,T5YIFR,2.21
2022-01-12,DTWEXBGS,114.3713
2022-01-12,T5YIFR,2.14
2022-01-13,DTWEXBGS,114.1934
2022-01-13,T5YIFR,2.09
2022-01-14,DTWEXBGS,114.3968
2022-01-14,T5YIFR,2.09
2022-01-18,DTWEXBGS,114.7513
2022-01-18,T5YIFR,2.12
2022-01-19,DTWEXBGS,114.6254
2022-01-19,T5YIFR,2.07
2022-01-20,DTWEXBGS,114.4779
2022-01-20,T5YIFR,1.92
2022-01-21,DTWEXBGS,114.6261
2022-01-21,T5YIFR,1.98
2022-01-24,DTWEXBGS,115.2165
2022-01-24,T5YIFR,2.02
2022-01-25,DTWEXBGS,115.1779
2022-01-25,T5YIFR,2.04
2022-01-26,DTWEXBGS,115.1044
2022-01-26,T5YIFR,2.01
2022-01-27,DTWEXBGS,115.9874
2022-01-27,T5YIFR,2.04
2022-01-28,DTWEXBGS,116.049
2022-01-28,T5YIFR,2.08
2022-01-31,DTWEXBGS,115.5742
2022-01-31,T5YIFR,2.06
2022-02-01,DTWEXBGS,115.3775
2022-02-01,T5YIFR,2.06
2022-02-02,DTWEXBGS,115.1643
2022-02-02,T5YIFR,2.03
2022-02-03,DTWEXBGS,114.9175
2022-02-03,T5YIFR,2.0
2022-02-04,DTWEXBGS,115.1473
2022-02-04,T5YIFR,2.04
2022-02-07,DTWEXBGS,115.0209
2022-02-07,T5YIFR,2.05
2022-02-08,DTWEXBGS,115.0999
2022-02-08,T5YIFR,2.07
2022-02-09,DTWEXBGS,114.8329
2022-02-09,T5YIFR,2.06
2022-02-10,DTWEXBGS,114.5618
2022-02-10,T5YIFR,2.09
2022-02-11,DTWEXBGS,114.8489
2022-02-11,T5YIFR,2.04
2022-02-14,DTWEXBGS,115.2008
2022-02-14,T5YIFR,2.05
2022-02-15,DTWEXBGS,114.9357
2022-02-15,T5YIFR,2.07
2022-02-16,DTWEXBGS,114.6954
2022-02-16,T5YIFR,2.05
2022-02-17,DTWEXBGS,114.682
2022-02-17,T5YIFR,1.99
2022-02-18,DTWEXBGS,114.8036
2022-02-18,T5YIFR,1.96
2022-02-22,DTWEXBGS,114.7054
2022-02-22,T5YIFR,2.01
2022-02-23,DTWEXBGS,114.6718
2022-02-23,T5YIFR,2.05
2022-02-24,DTWEXBGS,115.9478
2022-02-24,T5YIFR,2.05
2022-02-25,DTWEXBGS,115.2633
2022-02-25,T5YIFR,2.06
2022-02-28,DTWEXBGS,115.2317
2022-02-28,T5YIFR,2.13
2022-03-01,DTWEXBGS,115.8062
2022-03-01,T5YIFR,2.1
2022-03-02,DTWEXBGS,115.7727
2022-03-02,T5YIFR,2.19
2022-03-03,DTWEXBGS,115.9592
2022-03-03,T5YIFR,2.21
2022-03-04,DTWEXBGS,116.661
2022-03-04,T5YIFR,2.15
2022-03-07,DTWEXBGS,117.3406
2022-03-07,T5YIFR,2.25
2022-03-08,DTWEXBGS,117.6281
2022-03-08,T5YIFR,2.37
2022-03-09,DTWEXBGS,116.6057
2022-03-09,T5YIFR,2.35
2022-03-10,DTWEXBGS,116.75
2022-03-10,T5YIFR,2.3
2022-03-11,DTWEXBGS,117.0294
2022-03-11,T5YIFR,2.36
2022-03-14,DTWEXBGS,117.1594
2022-03-14,T5YIFR,2.36
2022-03-15,DTWEXBGS,117.2533
2022-03-15,T5YIFR,2.26
2022-03-16,DTWEXBGS,116.8135
