date,series_id,value
1988-06-10,PET.WDISTUS1.W,108435
1988-06-17,PET.WCRSTUS1.W,893477
1988-06-17,PET.WDISTUS1.W,109966
1988-06-24,PET.WCRSTUS1.W,891199
1988-06-24,PET.WDISTUS1.W,110636
1988-07-01,PET.WCRSTUS1.W,892007
1988-07-01,PET.WDISTUS1.W,112184
1988-07-08,PET.WCRSTUS1.W,890187
1988-07-08,PET.WDISTUS1.W,116214
1988-07-15,PET.WCRSTUS1.W,885007
1988-07-15,PET.WDISTUS1.W,117214
1988-07-22,PET.WCRSTUS1.W,881794
1988-07-22,PET.WDISTUS1.W,117481
1988-07-29,PET.WCRSTUS1.W,883710
1988-07-29,PET.WDISTUS1.W,118668
1988-08-05,PET.WCRSTUS1.W,881982
1988-08-05,PET.WDISTUS1.W,119571
1988-08-12,PET.WCRSTUS1.W,879618
1988-08-12,PET.WDISTUS1.W,120998
1988-08-19,PET.WCRSTUS1.W,874852
1988-08-19,PET.WDISTUS1.W,123661
1988-08-26,PET.WCRSTUS1.W,870652
1988-08-26,PET.WDISTUS1.W,122162
1988-09-02,PET.WCRSTUS1.W,865685
1988-09-02,PET.WDISTUS1.W,125585
1988-09-09,PET.WCRSTUS1.W,864719
1988-09-09,PET.WDISTUS1.W,131772
1988-09-16,PET.WCRSTUS1.W,858179
1988-09-16,PET.WDISTUS1.W,133801
1988-09-23,PET.WCRSTUS1.W,853974
1988-09-23,PET.WDISTUS1.W,134913
1988-09-30,PET.WCRSTUS1.W,860182
1988-09-30,PET.WDISTUS1.W,134735
1988-10-07,PET.WCRSTUS1.W,859596
1988-10-07,PET.WDISTUS1.W,134050
1988-10-14,PET.WCRSTUS1.W,865096
1988-10-14,PET.WDISTUS1.W,133318
1988-10-21,PET.WCRSTUS1.W,870245
1988-10-21,PET.WDISTUS1.W,128848
1988-10-28,PET.WCRSTUS1.W,872404
1988-10-28,PET.WDISTUS1.W,130645
1988-11-04,PET.WCRSTUS1.W,878098
1988-11-04,PET.WDISTUS1.W,129711
1988-11-11,PET.WCRSTUS1.W,875519
1988-11-11,PET.WDISTUS1.W,127212
1988-11-18,PET.WCRSTUS1.W,884503
1988-11-18,PET.WDISTUS1.W,128162
1988-11-25,PET.WCRSTUS1.W,880588
1988-11-25,PET.WDISTUS1.W,127762
1988-12-02,PET.WCRSTUS1.W,878419
1988-12-02,PET.WDISTUS1.W,128880
1988-12-09,PET.WCRSTUS1.W,882921
1988-12-09,PET.WDISTUS1.W,127340
1988-12-16,PET.WCRSTUS1.W,878157
1988-12-16,PET.WDISTUS1.W,126916
1988-12-23,PET.WCRSTUS1.W,873932
1988-12-23,PET.WDISTUS1.W,124749
1988-12-30,PET.WCRSTUS1.W,873167
1988-12-30,PET.WDISTUS1.W,125548
1989-01-06,PET.WCRSTUS1.W,865484
1989-01-06,PET.WDISTUS1.W,126817
1989-01-13,PET.WCRSTUS1.W,863426
1989-01-13,PET.WDISTUS1.W,125053
1989-01-20,PET.WCRSTUS1.W,867699
1989-01-20,PET.WDISTUS1.W,120024
1989-01-27,PET.WCRSTUS1.W,868194
1989-01-27,PET.WDISTUS1.W,119772
1989-02-03,PET.WCRSTUS1.W,875807
1989-02-03,PET.WDISTUS1.W,118010
1989-02-10,PET.WCRSTUS1.W,867901
1989-02-10,PET.WDISTUS1.W,116267
1989-02-17,PET.WCRSTUS1.W,869093
1989-02-17,PET.WDISTUS1.W,112651
1989-02-24,PET.WCRSTUS1.W,868629
1989-02-24,PET.WDISTUS1.W,110541
1989-03-03,PET.WCRSTUS1.W,878921
1989-03-03,PET.WDISTUS1.W,108402
1989-03-10,PET.WCRSTUS1.W,878057
1989-03-10,PET.WDISTUS1.W,102556
1989-03-17,PET.WCRSTUS1.W,883938
1989-03-17,PET.WDISTUS1.W,100216
1989-03-24,PET.WCRSTUS1.W,883413
1989-03-24,PET.WDISTUS1.W,96586
1989-03-31,PET.WCRSTUS1.W,873367
1989-03-31,PET.WDISTUS1.W,98147
1989-04-07,PET.WCRSTUS1.W,872737
1989-04-07,PET.WDISTUS1.W,97887
1989-04-14,PET.WCRSTUS1.W,868793
1989-04-14,PET.WDISTUS1.W,99216
1989-04-21,PET.WCRSTUS1.W,879185
1989-04-21,PET.WDISTUS1.W,97782
1989-04-28,PET.WCRSTUS1.W,883997
1989-04-28,PET.WDISTUS1.W,96738
1989-05-05,PET.WCRSTUS1.W,895047
1989-05-05,PET.WDISTUS1.W,95953
1989-05-12,PET.WCRSTUS1.W,897795
1989-05-12,PET.WDISTUS1.W,96832
1989-05-19,PET.WCRSTUS1.W,891310
1989-05-19,PET.WDISTUS1.W,94553
1989-05-26,PET.WCRSTUS1.W,889909
1989-05-26,PET.WDISTUS1.W,94986
1989-06-02,PET.WCRSTUS1.W,895289
1989-06-02,PET.WDISTUS1.W,99019
1989-06-09,PET.WCRSTUS1.W,892553
1989-06-09,PET.WDISTUS1.W,98669
1989-06-16,PET.WCRSTUS1.W,890135
1989-06-16,PET.WDISTUS1.W,97760
1989-06-23,PET.WCRSTUS1.W,893650
1989-06-23,PET.WDISTUS1.W,98421
1989-06-30,PET.WCRSTUS1.W,887176
1989-06-30,PET.WDISTUS1.W,100092
1989-07-07,PET.WCRSTUS1.W,887810
1989-07-07,PET.WDISTUS1.W,104810
1989-07-14,PET.WCRSTUS1.W,886281
1989-07-14,PET.WDISTUS1.W,109731
1989-07-21,PET.WCRSTUS1.W,885624
1989-07-21,PET.WDISTUS1.W,108828
1989-07-28,PET.WCRSTUS1.W,887725
1989-07-28,PET.WDISTUS1.W,113217
1989-08-04,PET.WCRSTUS1.W,887592
1989-08-04,PET.WDISTUS1.W,115812
1989-08-11,PET.WCRSTUS1.W,884553
1989-08-11,PET.WDISTUS1.W,116476
1989-08-18,PET.WCRSTUS1.W,893519
1989-08-18,PET.WDISTUS1.W,118002
1989-08-25,PET.WCRSTUS1.W,892770
1989-08-25,PET.WDISTUS1.W,116487
1989-09-01,PET.WCRSTUS1.W,893339
1989-09-01,PET.WDISTUS1.W,116231
1989-09-08,PET.WCRSTUS1.W,896173
1989-09-08,PET.WDISTUS1.W,118891
1989-09-15,PET.WCRSTUS1.W,885661
1989-09-15,PET.WDISTUS1.W,120684
1989-09-22,PET.WCRSTUS1.W,887135
1989-09-22,PET.WDISTUS1.W,121919
1989-09-29,PET.WCRSTUS1.W,890249
1989-09-29,PET.WDISTUS1.W,122375
1989-10-06,PET.WCRSTUS1.W,895525
1989-10-06,PET.WDISTUS1.W,121136
1989-10-13,PET.WCRSTUS1.W,901350
1989-10-13,PET.WDISTUS1.W,120163
1989-10-20,PET.WCRSTUS1.W,894932
1989-10-20,PET.WDISTUS1.W,119898
1989-10-27,PET.WCRSTUS1.W,900068
1989-10-27,PET.WDISTUS1.W,119032
1989-11-03,PET.WCRSTUS1.W,898681
1989-11-03,PET.WDISTUS1.W,119158
1989-11-10,PET.WCRSTUS1.W,906613
1989-11-10,PET.WDISTUS1.W,122191
1989-11-17,PET.WCRSTUS1.W,906781
1989-11-17,PET.WDISTUS1.W,118850
1989-11-24,PET.WCRSTUS1.W,903612
1989-11-24,PET.WDISTUS1.W,121163
1989-12-01,PET.WCRSTUS1.W,911872
1989-12-01,PET.WDISTUS1.W,121911
1989-12-08,PET.WCRSTUS1.W,902906
1989-12-08,PET.WDISTUS1.W,118134
1989-12-15,PET.WCRSTUS1.W,907860
1989-12-15,PET.WDISTUS1.W,115782
1989-12-22,PET.WCRSTUS1.W,905214
1989-12-22,PET.WDISTUS1.W,111143
1989-12-29,PET.WCRSTUS1.W,904134
1989-12-29,PET.WDISTUS1.W,106744
1990-01-05,PET.WCRSTUS1.W,904076
1990-01-05,PET.WDISTUS1.W,109207
1990-01-05,PET.WGTSTUS1.W,210982
1990-01-12,PET.WCRSTUS1.W,908047
1990-01-12,PET.WDISTUS1.W,109516
1990-01-12,PET.WGTSTUS1.W,215395
1990-01-19,PET.WCRSTUS1.W,906401
1990-01-19,PET.WDISTUS1.W,114347
1990-01-19,PET.WGTSTUS1.W,219221
1990-01-26,PET.WCRSTUS1.W,904351
1990-01-26,PET.WDISTUS1.W,119922
1990-01-26,PET.WGTSTUS1.W,229695
1990-02-02,PET.WCRSTUS1.W,914727
1990-02-02,PET.WDISTUS1.W,122954
1990-02-02,PET.WGTSTUS1.W,234249
1990-02-09,PET.WCRSTUS1.W,910241
1990-02-09,PET.WDISTUS1.W,122229
1990-02-09,PET.WGTSTUS1.W,242038
1990-02-16,PET.WCRSTUS1.W,907794
1990-02-16,PET.WDISTUS1.W,120413
1990-02-16,PET.WGTSTUS1.W,243212
1990-02-23,PET.WCRSTUS1.W,903218
1990-02-23,PET.WDISTUS1.W,118477
1990-02-23,PET.WGTSTUS1.W,249028
1990-03-02,PET.WCRSTUS1.W,906741
1990-03-02,PET.WDISTUS1.W,115706
1990-03-02,PET.WGTSTUS1.W,251074
1990-03-09,PET.WCRSTUS1.W,913559
1990-03-09,PET.WDISTUS1.W,110772
1990-03-09,PET.WGTSTUS1.W,247348
1990-03-16,PET.WCRSTUS1.W,912113
1990-03-16,PET.WDISTUS1.W,107077
1990-03-16,PET.WGTSTUS1.W,245224
1990-03-23,PET.WCRSTUS1.W,921348
1990-03-23,PET.WDISTUS1.W,103187
1990-03-23,PET.WGTSTUS1.W,236805
1990-03-30,PET.WCRSTUS1.W,924282
1990-03-30,PET.WDISTUS1.W,102203
1990-03-30,PET.WGTSTUS1.W,230975
1990-04-06,PET.WCRSTUS1.W,932221
1990-04-06,PET.WDISTUS1.W,98960
1990-04-06,PET.WGTSTUS1.W,227448
1990-04-13,PET.WCRSTUS1.W,933138
1990-04-13,PET.WDISTUS1.W,98140
1990-04-13,PET.WGTSTUS1.W,226077
1990-04-20,PET.WCRSTUS1.W,931578
1990-04-20,PET.WDISTUS1.W,96385
1990-04-20,PET.WGTSTUS1.W,224206
1990-04-27,PET.WCRSTUS1.W,936163
1990-04-27,PET.WDISTUS1.W,96581
1990-04-27,PET.WGTSTUS1.W,223250
1990-05-04,PET.WCRSTUS1.W,936904
1990-05-04,PET.WDISTUS1.W,96669
1990-05-04,PET.WGTSTUS1.W,222618
1990-05-11,PET.WCRSTUS1.W,942503
1990-05-11,PET.WDISTUS1.W,97054
1990-05-11,PET.WGTSTUS1.W,217528
1990-05-18,PET.WCRSTUS1.W,947177
1990-05-18,PET.WDISTUS1.W,98930
1990-05-18,PET.WGTSTUS1.W,217047
1990-05-25,PET.WCRSTUS1.W,948900
1990-05-25,PET.WDISTUS1.W,100713
1990-05-25,PET.WGTSTUS1.W,218532
1990-06-01,PET.WCRSTUS1.W,951799
1990-06-01,PET.WDISTUS1.W,103054
1990-06-01,PET.WGTSTUS1.W,222014
1990-06-08,PET.WCRSTUS1.W,953667
1990-06-08,PET.WDISTUS1.W,105527
1990-06-08,PET.WGTSTUS1.W,219308
1990-06-15,PET.WCRSTUS1.W,953182
1990-06-15,PET.WDISTUS1.W,108385
1990-06-15,PET.WGTSTUS1.W,220061
1990-06-22,PET.WCRSTUS1.W,953885
1990-06-22,PET.WDISTUS1.W,109580
1990-06-22,PET.WGTSTUS1.W,218970
1990-06-29,PET.WCRSTUS1.W,955394
1990-06-29,PET.WDISTUS1.W,110964
1990-06-29,PET.WGTSTUS1.W,218597
1990-07-06,PET.WCRSTUS1.W,952344
1990-07-06,PET.WDISTUS1.W,113826
1990-07-06,PET.WGTSTUS1.W,217055
1990-07-13,PET.WCRSTUS1.W,956879
1990-07-13,PET.WDISTUS1.W,117826
1990-07-13,PET.WGTSTUS1.W,218063
1990-07-20,PET.WCRSTUS1.W,954702
1990-07-20,PET.WDISTUS1.W,120499
1990-07-20,PET.WGTSTUS1.W,218705
1990-07-27,PET.WCRSTUS1.W,959271
1990-07-27,PET.WDISTUS1.W,122438
1990-07-27,PET.WGTSTUS1.W,217799
1990-08-03,PET.WCRSTUS1.W,951525
1990-08-03,PET.WDISTUS1.W,122138
1990-08-03,PET.WGTSTUS1.W,220195
1990-08-10,PET.WCRSTUS1.W,946681
1990-08-10,PET.WDISTUS1.W,122994
1990-08-10,PET.WGTSTUS1.W,213725
1990-08-17,PET.WCRSTUS1.W,947535
1990-08-17,PET.WDISTUS1.W,124943
1990-08-17,PET.WGTSTUS1.W,216819
1990-08-24,PET.WCRSTUS1.W,950649
1990-08-24,PET.WDISTUS1.W,126340
1990-08-24,PET.WGTSTUS1.W,211198
1990-08-31,PET.WCRSTUS1.W,946333
1990-08-31,PET.WDISTUS1.W,129733
1990-08-31,PET.WGTSTUS1.W,210922
1990-09-07,PET.WCRSTUS1.W,949206
1990-09-07,PET.WDISTUS1.W,134435
1990-09-07,PET.WGTSTUS1.W,212665
1990-09-14,PET.WCRSTUS1.W,943559
1990-09-14,PET.WDISTUS1.W,135971
1990-09-14,PET.WGTSTUS1.W,219164
1990-09-21,PET.WCRSTUS1.W,937834
1990-09-21,PET.WDISTUS1.W,137983
1990-09-21,PET.WGTSTUS1.W,222160
1990-09-28,PET.WCRSTUS1.W,928007
1990-09-28,PET.WDISTUS1.W,136899
1990-09-28,PET.WGTSTUS1.W,222735
1990-10-05,PET.WCRSTUS1.W,925894
1990-10-05,PET.WDISTUS1.W,134007
1990-10-05,PET.WGTSTUS1.W,225934
1990-10-12,PET.WCRSTUS1.W,918375
1990-10-12,PET.WDISTUS1.W,136646
1990-10-12,PET.WGTSTUS1.W,225997
1990-10-19,PET.WCRSTUS1.W,915615
1990-10-19,PET.WDISTUS1.W,136997
1990-10-19,PET.WGTSTUS1.W,221043
1990-10-26,PET.WCRSTUS1.W,916857
1990-10-26,PET.WDISTUS1.W,138549
1990-10-26,PET.WGTSTUS1.W,222384
1990-11-02,PET.WCRSTUS1.W,920758
1990-11-02,PET.WDISTUS1.W,137892
1990-11-02,PET.WGTSTUS1.W,222223
1990-11-09,PET.WCRSTUS1.W,921253
1990-11-09,PET.WDISTUS1.W,136160
1990-11-09,PET.WGTSTUS1.W,219499
1990-11-09,PET.WRPUPUS2.W,16588
1990-11-16,PET.WCRSTUS1.W,915231
1990-11-16,PET.WDISTUS1.W,134642
1990-11-16,PET.WGTSTUS1.W,217040
1990-11-16,PET.WRPUPUS2.W,17019
1990-11-23,PET.WCRSTUS1.W,911584
1990-11-23,PET.WDISTUS1.W,134566
1990-11-23,PET.WGTSTUS1.W,217639
1990-11-23,PET.WRPUPUS2.W,15686
1990-11-30,PET.WCRSTUS1.W,913758
1990-11-30,PET.WDISTUS1.W,134440
1990-11-30,PET.WGTSTUS1.W,218889
1990-11-30,PET.WRPUPUS2.W,17753
1990-12-07,PET.WCRSTUS1.W,907428
1990-12-07,PET.WDISTUS1.W,133203
1990-12-07,PET.WGTSTUS1.W,220010
1990-12-07,PET.WRPUPUS2.W,16901
1990-12-14,PET.WCRSTUS1.W,905846
1990-12-14,PET.WDISTUS1.W,132331
1990-12-14,PET.WGTSTUS1.W,224219
1990-12-14,PET.WRPUPUS2.W,16669
1990-12-21,PET.WCRSTUS1.W,907684
1990-12-21,PET.WDISTUS1.W,129581
1990-12-21,PET.WGTSTUS1.W,222043
1990-12-21,PET.WRPUPUS2.W,17953
1990-12-28,PET.WCRSTUS1.W,901612
1990-12-28,PET.WDISTUS1.W,129846
1990-12-28,PET.WGTSTUS1.W,221695
1990-12-28,PET.WRPUPUS2.W,17319
1991-01-04,PET.WCRSTUS1.W,893234
1991-01-04,PET.WDISTUS1.W,129423
1991-01-04,PET.WGTSTUS1.W,221194
1991-01-04,PET.WRPUPUS2.W,15968
1991-01-11,PET.WCRSTUS1.W,894131
1991-01-11,PET.WDISTUS1.W,126956
1991-01-11,PET.WGTSTUS1.W,217923
1991-01-11,PET.WRPUPUS2.W,17171
1991-01-18,PET.WCRSTUS1.W,892742
1991-01-18,PET.WDISTUS1.W,117980
1991-01-18,PET.WGTSTUS1.W,216098
1991-01-18,PET.WRPUPUS2.W,16699
1991-01-25,PET.WCRSTUS1.W,892735
1991-01-25,PET.WDISTUS1.W,115089
1991-01-25,PET.WGTSTUS1.W,219581
1991-01-25,PET.WRPUPUS2.W,16246
1991-02-01,PET.WCRSTUS1.W,895841
1991-02-01,PET.WDISTUS1.W,110890
1991-02-01,PET.WGTSTUS1.W,222223
1991-02-01,PET.WRPUPUS2.W,16801
1991-02-08,PET.WCRSTUS1.W,896124
1991-02-08,PET.WDISTUS1.W,108705
1991-02-08,PET.WGTSTUS1.W,224079
1991-02-08,PET.WRPUPUS2.W,16067
1991-02-15,PET.WCRSTUS1.W,900784
1991-02-15,PET.WDISTUS1.W,105147
1991-02-15,PET.WGTSTUS1.W,226459
1991-02-15,PET.WRPUPUS2.W,15627
1991-02-22,PET.WCRSTUS1.W,899428
1991-02-22,PET.WDISTUS1.W,104337
1991-02-22,PET.WGTSTUS1.W,226026
1991-02-22,PET.WRPUPUS2.W,15414
1991-03-01,PET.WCRSTUS1.W,897522
1991-03-01,PET.WDISTUS1.W,102276
1991-03-01,PET.WGTSTUS1.W,221438
1991-03-01,PET.WRPUPUS2.W,16997
1991-03-08,PET.WCRSTUS1.W,892038
1991-03-08,PET.WDISTUS1.W,101071
1991-03-08,PET.WGTSTUS1.W,218986
1991-03-08,PET.WRPUPUS2.W,16982
1991-03-15,PET.WCRSTUS1.W,895651
1991-03-15,PET.WDISTUS1.W,96815
1991-03-15,PET.WGTSTUS1.W,215670
1991-03-15,PET.WRPUPUS2.W,16914
1991-03-22,PET.WCRSTUS1.W,893991
1991-03-22,PET.WDISTUS1.W,97420
1991-03-22,PET.WGTSTUS1.W,211379
1991-03-22,PET.WRPUPUS2.W,16408
1991-03-29,PET.WCRSTUS1.W,897685
1991-03-29,PET.WDISTUS1.W,97028
1991-03-29,PET.WGTSTUS1.W,212087
1991-03-29,PET.WRPUPUS2.W,17481
1991-04-05,PET.WCRSTUS1.W,889746
1991-04-05,PET.WDISTUS1.W,96007
1991-04-05,PET.WGTSTUS1.W,207908
1991-04-05,PET.WRPUPUS2.W,16344
1991-04-12,PET.WCRSTUS1.W,894244
1991-04-12,PET.WDISTUS1.W,96949
1991-04-12,PET.WGTSTUS1.W,205510
1991-04-12,PET.WRPUPUS2.W,15888
1991-04-19,PET.WCRSTUS1.W,891158
1991-04-19,PET.WDISTUS1.W,98364
1991-04-19,PET.WGTSTUS1.W,205046
1991-04-19,PET.WRPUPUS2.W,15799
1991-04-26,PET.WCRSTUS1.W,896702
1991-04-26,PET.WDISTUS1.W,100598
1991-04-26,PET.WGTSTUS1.W,205660
1991-04-26,PET.WRPUPUS2.W,16054
1991-05-03,PET.WCRSTUS1.W,892623
1991-05-03,PET.WDISTUS1.W,101538
1991-05-03,PET.WGTSTUS1.W,207496
1991-05-10,PET.WCRSTUS1.W,892389
1991-05-10,PET.WDISTUS1.W,103025
1991-05-10,PET.WGTSTUS1.W,208673
1991-05-10,PET.WRPUPUS2.W,15995
1991-05-17,PET.WCRSTUS1.W,898381
1991-05-17,PET.WDISTUS1.W,102361
1991-05-17,PET.WGTSTUS1.W,211690
1991-05-17,PET.WRPUPUS2.W,16306
1991-05-24,PET.WCRSTUS1.W,897808
1991-05-24,PET.WDISTUS1.W,102974
1991-05-24,PET.WGTSTUS1.W,213387
1991-05-24,PET.WRPUPUS2.W,15273
1991-05-31,PET.WCRSTUS1.W,904685
1991-05-31,PET.WDISTUS1.W,108200
1991-05-31,PET.WGTSTUS1.W,215678
1991-05-31,PET.WRPUPUS2.W,16357
1991-06-07,PET.WCRSTUS1.W,905491
1991-06-07,PET.WDISTUS1.W,108069
1991-06-07,PET.WGTSTUS1.W,217713
1991-06-07,PET.WRPUPUS2.W,16226
1991-06-14,PET.WCRSTUS1.W,906290
1991-06-14,PET.WDISTUS1.W,111170
1991-06-14,PET.WGTSTUS1.W,220528
1991-06-14,PET.WRPUPUS2.W,16519
1991-06-21,PET.WCRSTUS1.W,904911
1991-06-21,PET.WDISTUS1.W,113705
1991-06-21,PET.WGTSTUS1.W,219835
1991-06-21,PET.WRPUPUS2.W,17076
1991-06-28,PET.WCRSTUS1.W,901859
1991-06-28,PET.WDISTUS1.W,113216
1991-06-28,PET.WGTSTUS1.W,218757
1991-06-28,PET.WRPUPUS2.W,17242
1991-07-05,PET.WCRSTUS1.W,903062
1991-07-05,PET.WDISTUS1.W,113605
1991-07-05,PET.WGTSTUS1.W,215024
1991-07-05,PET.WRPUPUS2.W,17363
1991-07-12,PET.WCRSTUS1.W,902012
1991-07-12,PET.WDISTUS1.W,120095
1991-07-12,PET.WGTSTUS1.W,213411
1991-07-12,PET.WRPUPUS2.W,15446
1991-07-19,PET.WCRSTUS1.W,900227
1991-07-19,PET.WDISTUS1.W,120306
1991-07-19,PET.WGTSTUS1.W,213887
1991-07-19,PET.WRPUPUS2.W,16948
1991-07-26,PET.WCRSTUS1.W,896458
1991-07-26,PET.WDISTUS1.W,122550
1991-07-26,PET.WGTSTUS1.W,212122
1991-07-26,PET.WRPUPUS2.W,16092
1991-08-02,PET.WCRSTUS1.W,897147
1991-08-02,PET.WDISTUS1.W,125040
1991-08-02,PET.WGTSTUS1.W,210814
1991-08-02,PET.WRPUPUS2.W,16672
1991-08-09,PET.WCRSTUS1.W,898861
1991-08-09,PET.WDISTUS1.W,126356
1991-08-09,PET.WGTSTUS1.W,208356
1991-08-09,PET.WRPUPUS2.W,16902
1991-08-16,PET.WCRSTUS1.W,896942
1991-08-16,PET.WDISTUS1.W,126038
1991-08-16,PET.WGTSTUS1.W,207689
1991-08-16,PET.WRPUPUS2.W,17000
1991-08-23,PET.WCRSTUS1.W,902246
1991-08-23,PET.WDISTUS1.W,127749
1991-08-23,PET.WGTSTUS1.W,210098
1991-08-23,PET.WRPUPUS2.W,16346
1991-08-30,PET.WCRSTUS1.W,904148
1991-08-30,PET.WDISTUS1.W,129670
1991-08-30,PET.WGTSTUS1.W,211068
1991-08-30,PET.WRPUPUS2.W,16731
1991-09-06,PET.WCRSTUS1.W,894389
1991-09-06,PET.WDISTUS1.W,132645
1991-09-06,PET.WGTSTUS1.W,214680
1991-09-06,PET.WRPUPUS2.W,16855
1991-09-13,PET.WCRSTUS1.W,887822
1991-09-13,PET.WDISTUS1.W,135574
1991-09-13,PET.WGTSTUS1.W,215242
1991-09-13,PET.WRPUPUS2.W,16360
1991-09-20,PET.WCRSTUS1.W,887953
1991-09-20,PET.WDISTUS1.W,139631
1991-09-20,PET.WGTSTUS1.W,214984
1991-09-20,PET.WRPUPUS2.W,17053
1991-09-27,PET.WCRSTUS1.W,892660
1991-09-27,PET.WDISTUS1.W,140645
1991-09-27,PET.WGTSTUS1.W,215217
1991-09-27,PET.WRPUPUS2.W,16984
1991-10-04,PET.WCRSTUS1.W,891572
1991-10-04,PET.WDISTUS1.W,138759
1991-10-04,PET.WGTSTUS1.W,217173
1991-10-04,PET.WRPUPUS2.W,17537
1991-10-11,PET.WCRSTUS1.W,894905
1991-10-11,PET.WDISTUS1.W,139319
1991-10-11,PET.WGTSTUS1.W,213971
1991-10-11,PET.WRPUPUS2.W,17042
1991-10-18,PET.WCRSTUS1.W,892445
1991-10-18,PET.WDISTUS1.W,137650
1991-10-18,PET.WGTSTUS1.W,209834
1991-10-18,PET.WRPUPUS2.W,17570
1991-10-25,PET.WCRSTUS1.W,901266
1991-10-25,PET.WDISTUS1.W,137730
1991-10-25,PET.WGTSTUS1.W,205774
1991-10-25,PET.WRPUPUS2.W,17092
1991-11-01,PET.WCRSTUS1.W,895148
1991-11-01,PET.WDISTUS1.W,139775
1991-11-01,PET.WGTSTUS1.W,204354
1991-11-01,PET.WRPUPUS2.W,16254
1991-11-08,PET.WCRSTUS1.W,898963
1991-11-08,PET.WDISTUS1.W,137673
1991-11-08,PET.WGTSTUS1.W,199744
1991-11-08,PET.WRPUPUS2.W,17193
1991-11-15,PET.WCRSTUS1.W,904101
1991-11-15,PET.WDISTUS1.W,138604
1991-11-15,PET.WGTSTUS1.W,198464
1991-11-15,PET.WRPUPUS2.W,17035
1991-11-22,PET.WCRSTUS1.W,898093
1991-11-22,PET.WDISTUS1.W,140153
1991-11-22,PET.WGTSTUS1.W,203568
1991-11-22,PET.WRPUPUS2.W,15978
1991-11-29,PET.WCRSTUS1.W,892636
1991-11-29,PET.WDISTUS1.W,142650
1991-11-29,PET.WGTSTUS1.W,207008
1991-11-29,PET.WRPUPUS2.W,15683
1991-12-06,PET.WCRSTUS1.W,897629
1991-12-06,PET.WDISTUS1.W,143692
1991-12-06,PET.WGTSTUS1.W,212278
1991-12-06,PET.WRPUPUS2.W,16258
1991-12-13,PET.WCRSTUS1.W,891591
1991-12-13,PET.WDISTUS1.W,144896
1991-12-13,PET.WGTSTUS1.W,215414
1991-12-13,PET.WRPUPUS2.W,16536
1991-12-20,PET.WCRSTUS1.W,887439
1991-12-20,PET.WDISTUS1.W,142480
1991-12-20,PET.WGTSTUS1.W,216625
1991-12-20,PET.WRPUPUS2.W,18161
1991-12-27,PET.WCRSTUS1.W,877359
1991-12-27,PET.WDISTUS1.W,144710
1991-12-27,PET.WGTSTUS1.W,217337
1991-12-27,PET.WRPUPUS2.W,17129
1992-01-03,PET.WCRSTUS1.W,883325
1992-01-03,PET.WDISTUS1.W,145185
1992-01-03,PET.WGTSTUS1.W,222483
1992-01-03,PET.WRPUPUS2.W,16707
1992-01-10,PET.WCRSTUS1.W,886822
1992-01-10,PET.WDISTUS1.W,142876
1992-01-10,PET.WGTSTUS1.W,225305
1992-01-10,PET.WRPUPUS2.W,16923
1992-01-17,PET.WCRSTUS1.W,885646
1992-01-17,PET.WDISTUS1.W,137967
1992-01-17,PET.WGTSTUS1.W,228580
1992-01-17,PET.WRPUPUS2.W,16600
1992-01-24,PET.WCRSTUS1.W,891317
1992-01-24,PET.WDISTUS1.W,132738
1992-01-24,PET.WGTSTUS1.W,228073
1992-01-24,PET.WRPUPUS2.W,17852
1992-01-31,PET.WCRSTUS1.W,886901
1992-01-31,PET.WDISTUS1.W,127538
1992-01-31,PET.WGTSTUS1.W,227909
1992-01-31,PET.WRPUPUS2.W,17319
1992-02-07,PET.WCRSTUS1.W,886715
1992-02-07,PET.WDISTUS1.W,122891
1992-02-07,PET.WGTSTUS1.W,227243
1992-02-07,PET.WRPUPUS2.W,17190
1992-02-14,PET.WCRSTUS1.W,884910
1992-02-14,PET.WDISTUS1.W,115610
1992-02-14,PET.WGTSTUS1.W,230868
1992-02-14,PET.WRPUPUS2.W,16630
1992-02-21,PET.WCRSTUS1.W,888085
1992-02-21,PET.WDISTUS1.W,112456
1992-02-21,PET.WGTSTUS1.W,230336
1992-02-21,PET.WRPUPUS2.W,16389
1992-02-28,PET.WCRSTUS1.W,895106
1992-02-28,PET.WDISTUS1.W,109417
1992-02-28,PET.WGTSTUS1.W,231955
1992-02-28,PET.WRPUPUS2.W,15099
1992-03-06,PET.WCRSTUS1.W,901404
1992-03-06,PET.WDISTUS1.W,104078
1992-03-06,PET.WGTSTUS1.W,227662
1992-03-06,PET.WRPUPUS2.W,16763
1992-03-13,PET.WCRSTUS1.W,895959
1992-03-13,PET.WDISTUS1.W,104819
1992-03-13,PET.WGTSTUS1.W,227891
1992-03-13,PET.WRPUPUS2.W,16004
1992-03-20,PET.WCRSTUS1.W,899490
1992-03-20,PET.WDISTUS1.W,100852
1992-03-20,PET.WGTSTUS1.W,224373
1992-03-20,PET.WRPUPUS2.W,16415
1992-03-27,PET.WCRSTUS1.W,893970
1992-03-27,PET.WDISTUS1.W,98451
1992-03-27,PET.WGTSTUS1.W,222766
1992-03-27,PET.WRPUPUS2.W,17621
1992-04-03,PET.WCRSTUS1.W,890369
1992-04-03,PET.WDISTUS1.W,94498
1992-04-03,PET.WGTSTUS1.W,222186
1992-04-03,PET.WRPUPUS2.W,16782
1992-04-10,PET.WCRSTUS1.W,898825
