date,PET.WCRSTUS1.W,PET.WDISTUS1.W,PET.WGTSTUS1.W,PET.WRPUPUS2.W
2023-12-29,785453.0,125855.0,236954.0,19059.0
2024-01-05,787397.0,132383.0,244982.0,19605.0
2024-01-12,785501.0,134753.0,248065.0,19869.0
2024-01-19,777188.0,133336.0,252977.0,19556.0
2024-01-26,779314.0,130795.0,254134.0,20119.0
2024-02-02,785449.0,127574.0,250988.0,20227.0
2024-02-09,798213.0,125659.0,247330.0,19255.0
2024-02-16,802475.0,121651.0,247037.0,18918.0
2024-02-23,807417.0,121141.0,244205.0,19529.0
2024-03-01,809490.0,117010.0,239745.0,20294.0
2024-03-08,808550.0,117898.0,234083.0,20803.0
2024-03-15,807348.0,118522.0,230773.0,19742.0
2024-03-22,811257.0,117337.0,232072.0,19531.0
2024-03-29,815058.0,116069.0,227816.0,21292.0
2024-04-05,821494.0,117728.0,228531.0,19236.0
2024-04-12,824877.0,114968.0,227377.0,19220.0
2024-04-19,819302.0,116582.0,226743.0,19535.0
2024-04-26,827161.0,115850.0,227087.0,20417.0
2024-05-03,826746.0,116410.0,228002.0,20290.0
2024-05-10,824831.0,116365.0,227767.0,20056.0
2024-05-17,827649.0,116744.0,226822.0,20030.0
2024-05-24,823978.0,119288.0,228844.0,19383.0
2024-05-31,826109.0,122485.0,230946.0,20510.0
2024-06-07,830178.0,123366.0,233512.0,19219.0
2024-06-14,828017.0,121640.0,231232.0,21081.0
2024-06-21,832893.0,121263.0,233886.0,20689.0
2024-06-28,821134.0,119728.0,231672.0,21083.0
2024-07-05,818168.0,124612.0,229666.0,20749.0
2024-07-12,813948.0,128066.0,232994.0,19430.0
2024-07-19,810897.0,125313.0,227422.0,21033.0
2024-07-26,808146.0,126847.0,223757.0,20724.0
2024-08-02,805154.0,127796.0,225097.0,19974.0
2024-08-09,807205.0,126123.0,222203.0,20523.0
2024-08-16,803192.0,122811.0,220597.0,20422.0
2024-08-23,803091.0,123086.0,218394.0,21592.0
2024-08-30,797982.0,122715.0,219242.0,20541.0
2024-09-06,799094.0,125023.0,221552.0,19383.0
2024-09-13,798119.0,125148.0,221621.0,19792.0
2024-09-20,794935.0,122921.0,220083.0,21386.0
2024-09-27,799484.0,121637.0,221202.0,19847.0
2024-10-04,805671.0,118513.0,214898.0,21185.0
2024-10-11,804432.0,114979.0,212697.0,20697.0
2024-10-18,810666.0,113839.0,213575.0,20251.0
2024-10-25,811340.0,112862.0,210868.0,21638.0
2024-11-01,814881.0,115809.0,211280.0,19739.0
2024-11-08,817537.0,114415.0,206873.0,21583.0
2024-11-15,819482.0,114301.0,208927.0,19771.0
2024-11-22,818810.0,114717.0,212241.0,20471.0
2024-11-29,815182.0,118100.0,214603.0,19968.0
2024-12-06,814481.0,121335.0,219689.0,20158.0
2024-12-13,814066.0,118155.0,222037.0,20820.0
2024-12-20,810089.0,116461.0,223667.0,21831.0
2024-12-27,809171.0,122867.0,231384.0,18545.0
2025-01-03,808459.0,128938.0,237714.0,19791.0
2025-01-10,806997.0,132015.0,243566.0,20673.0
2025-01-17,806229.0,128945.0,245898.0,19597.0
2025-01-24,809940.0,123951.0,248855.0,21087.0
2025-01-31,818854.0,118480.0,251088.0,21075.0
2025-02-07,823173.0,118615.0,248053.0,19624.0
2025-02-14,827806.0,116564.0,247902.0,19653.0
2025-02-21,825474.0,120472.0,248271.0,20842.0
2025-02-28,829088.0,119154.0,246838.0,20543.0
2025-03-07,830811.0,117595.0,241101.0,21600.0
2025-03-14,832831.0,114783.0,240574.0,19417.0
2025-03-21,829776.0,114362.0,239128.0,19237.0
2025-03-28,836226.0,114626.0,237577.0,20121.0
2025-04-04,839055.0,111082.0,235977.0,19481.0
2025-04-11,839869.0,109231.0,234019.0,19123.0
2025-04-18,840581.0,106878.0,229543.0,20875.0
2025-04-25,838950.0,107815.0,225540.0,19154.0
2025-05-02,837498.0,106708.0,225728.0,19872.0
2025-05-09,841480.0,103553.0,224706.0,19441.0
2025-05-16,843651.0,104132.0,225522.0,20031.0
2025-05-23,841676.0,103408.0,223081.0,20242.0
2025-05-30,837881.0,107638.0,228300.0,19528.0
2025-06-06,834474.0,108884.0,229804.0,19762.0
2025-06-13,823231.0,109398.0,230013.0,20391.0
2025-06-20,817632.0,105332.0,227938.0,20513.0
2025-06-27,821716.0,103622.0,232126.0,20487.0
2025-07-04,829024.0,102797.0,229468.0,20863.0
2025-07-11,824865.0,106970.0,232867.0,19184.0
2025-07-18,821496.0,109901.0,231129.0,21770.0
2025-07-25,829432.0,113536.0,228405.0,21387.0
2025-08-01,826638.0,112971.0,227082.0,20122.0
2025-08-08,829900.0,113685.0,226290.0,21357.0
2025-08-15,824109.0,116028.0,223570.0,21506.0
2025-08-22,822493.0,114242.0,222334.0,21614.0
2025-08-29,825417.0,115923.0,218539.0,20652.0
2025-09-05,829870.0,120638.0,219997.0,19781.0
2025-09-12,821089.0,124684.0,217650.0,20637.0
2025-09-19,820712.0,122999.0,216569.0,20793.0
